order_id,customer_id,order_date,ship_date,delivery_date,invoice_date,pay_date
ORD00064,1019,13-02-2025,16-02-2025,24-02-2025,27-02-2025,17-03-2025
ORD00069,1004,2/4/2025,4/4/2025,11/4/2025,14-04-2025,25-04-2025
ORD00072,1018,17-07-2025,20-07-2025,23-07-2025,24-07-2025,6/8/2025
ORD00072,1018,17-07-2025,21-07-2025,24-07-2025,24-07-2025,6/8/2025
ORD00075,1021,12/9/2025,15-09-2025,20-09-2025,21-09-2025,18-10-2025
ORD00078,1045,1/5/2025,3/5/2025,6/5/2025,8/5/2025,7/6/2025
ORD00069,1004,2/4/2025,4/4/2025,11/4/2025,14-04-2025,30-05-2025
ORD00075,1021,12/9/2025,15-09-2025,20-09-2025,21-09-2025,2/11/2025
ORD00047,1055,21-04-2025,25-04-2025,1/5/2025,2/5/2025,21-06-2025
ORD00047,1055,21-04-2025,26-04-2025,2/5/2025,2/5/2025,21-06-2025
ORD00010,1040,28-12-2025,2/1/2026,8/1/2026,10/1/2026,null
ORD00035,1034,18-10-2025,20-10-2025,25-10-2025,29-10-2025,null
ORD00052,1009,2/12/2025,7/12/2025,13-12-2025,17-12-2025,null
ORD00070,1060,7/2/2025,8/2/2025,9/2/2025,10/2/2025,null
ORD00073,1048,12/12/2025,14-12-2025,24-12-2025,27-12-2025,null
ORD00005,1021,12/4/2025,13-04-2025,null,null,null
ORD00007,1058,23-03-2025,24-03-2025,null,null,null
ORD00026,1048,10/7/2025,13-07-2025,null,null,null
ORD00054,1044,23-04-2025,28-04-2025,null,null,null
ORD00066,1038,3/9/2025,5/9/2025,null,null,null
ORD00043,1016,25-05-2025,null,null,null,null
ORD00061,1016,13-10-2025,null,null,null,null
ORD00077,1020,13-06-2025,null,null,null,null
ORD00001,1052,12/9/2026,15-09-2026,24-09-2026,27-09-2026,25-10-2026
ORD00004,1004,10/2/2026,13-02-2026,17-02-2026,21-02-2026,12/3/2026
ORD00002,1046,13-06-2026,17-06-2026,26-06-2026,28-06-2026,25-07-2026
ORD00009,1039,3/7/2026,6/7/2026,13-07-2026,17-07-2026,31-07-2026
ORD00006,1059,29-04-2026,3/5/2026,13-05-2026,16-05-2026,31-05-2026
ORD00011,1034,12/7/2026,16-07-2026,17-07-2026,20-07-2026,26-07-2026
ORD00012,1025,18-01-2026,21-01-2026,25-01-2026,29-01-2026,28-02-2026
ORD00024,1025,4/8/2026,7/8/2026,15-08-2026,19-08-2026,29-08-2026
ORD00015,1005,14-04-2026,15-04-2026,21-04-2026,24-04-2026,29-04-2026
ORD00013,1043,6/10/2026,8/10/2026,9/10/2026,12/10/2026,8/11/2026
ORD00029,1005,18-07-2026,20-07-2026,26-07-2026,30-07-2026,20-08-2026
ORD00016,1033,12/2/2026,15-02-2026,21-02-2026,22-02-2026,26-03-2026
ORD00016,1033,12/2/2026,16-02-2026,22-02-2026,22-02-2026,26-03-2026
ORD00031,1037,13-01-2026,14-01-2026,19-01-2026,22-01-2026,13-02-2026
ORD00040,1016,20-02-2026,24-02-2026,3/3/2026,7/3/2026,11/4/2026
ORD00023,1055,15-09-2026,17-09-2026,23-09-2026,25-09-2026,25-10-2026
ORD00023,1055,15-09-2026,18-09-2026,24-09-2026,25-09-2026,25-10-2026
ORD00027,1046,2/4/2026,4/4/2026,6/4/2026,7/4/2026,5/5/2026
ORD00032,1046,6/5/2026,8/5/2026,14-05-2026,16-05-2026,26-05-2026
ORD00042,1049,15-01-2026,16-01-2026,21-01-2026,25-01-2026,6/2/2026
ORD00038,1050,14-08-2026,19-08-2026,20-08-2026,24-08-2026,11/9/2026
ORD00045,1030,26-05-2026,31-05-2026,8/6/2026,11/6/2026,28-06-2026
ORD00046,1014,21-08-2026,24-08-2026,2/9/2026,3/9/2026,28-09-2026
ORD00049,1029,18-07-2026,20-07-2026,22-07-2026,25-07-2026,19-08-2026
ORD00055,1017,16-08-2026,18-08-2026,27-08-2026,31-08-2026,17-09-2026
ORD00056,1047,27-09-2026,28-09-2026,8/10/2026,9/10/2026,14-10-2026
ORD00058,1050,19-09-2026,21-09-2026,30-09-2026,1/10/2026,25-10-2026
ORD00065,1013,6/7/2026,7/7/2026,17-07-2026,21-07-2026,7/8/2026
ORD00067,1007,28-02-2026,1/3/2026,10/3/2026,14-03-2026,19-03-2026
ORD00067,1007,28-02-2026,2/3/2026,11/3/2026,14-03-2026,19-03-2026
ORD00068,1027,31-10-2026,3/11/2026,8/11/2026,10/11/2026,7/12/2026
ORD00071,1037,10/9/2026,12/9/2026,21-09-2026,25-09-2026,6/10/2026
ORD00074,1058,20-02-2026,22-02-2026,25-02-2026,1/3/2026,30-03-2026
ORD00076,1047,10/8/2026,11/8/2026,13-08-2026,14-08-2026,13-09-2026
ORD00076,1047,10/8/2026,12/8/2026,14-08-2026,14-08-2026,13-09-2026
ORD00079,1010,11/4/2026,16-04-2026,20-04-2026,23-04-2026,30-04-2026
ORD00080,1044,3/9/2026,4/9/2026,14-09-2026,17-09-2026,10/10/2026
ORD00011,1034,12/7/2026,16-07-2026,17-07-2026,20-07-2026,5/9/2026
ORD00016,1033,12/2/2026,15-02-2026,21-02-2026,22-02-2026,2/4/2026
ORD00016,1033,12/2/2026,16-02-2026,22-02-2026,22-02-2026,2/4/2026
ORD00033,1005,6/4/2026,8/4/2026,15-04-2026,18-04-2026,null
ORD00037,1058,12/9/2026,13-09-2026,14-09-2026,15-09-2026,null
ORD00037,1058,12/9/2026,14-09-2026,15-09-2026,15-09-2026,null
ORD00053,1054,6/6/2026,7/6/2026,13-06-2026,16-06-2026,null
ORD00053,1054,6/6/2026,8/6/2026,14-06-2026,16-06-2026,null
ORD00003,1054,24-03-2026,25-03-2026,null,null,null
ORD00022,1043,15-10-2026,16-10-2026,null,null,null
ORD00018,1012,24-05-2026,null,null,null,null
ORD00039,1057,5/10/2026,null,null,null,null
